Identifier,Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201101,1/1/2011,3382,460824.00,3.68,3001.71,2668.19,4.45,2089.13,1857.01,419555.50,549450.50,455413.00,532583.50,659430.50,2732.90,2429.24,1902.04,1690.70,3579.01,3181.34,2490.92,2214.15,2966.47,2636.86,2064.60,1835.20,3469.14,3083.68,2414.45,2146.18,4295.39,3818.13,2989.51,2657.34
201201,1/1/2012,3519,453166.50,2.93,2802.83,2491.40,3.66,1868.05,1660.49,421581.50,549293.00,448447.00,526229.00,657157.50,2607.47,2317.75,1737.85,1544.75,3397.37,3019.88,2264.30,2012.71,2773.64,2465.45,1848.59,1643.19,3254.72,2893.08,2169.23,1928.20,4064.51,3612.89,2708.94,2407.95
201301,1/1/2013,3666,467125.50,3.11,2925.59,2600.52,3.98,2002.27,1779.80,445182.50,579800.50,461446.50,543111.50,688458.00,2788.16,2478.36,1908.22,1696.19,3631.27,3227.79,2485.24,2209.10,2890.02,2568.91,1977.93,1758.16,3401.49,3023.54,2327.98,2069.31,4311.78,3832.70,2950.98,2623.10
201401,1/1/2014,3925,499898.00,3.29,3170.12,2817.88,4.17,2192.26,1948.67,487199.50,634870.50,493995.00,588659.00,757356.50,3089.59,2746.30,2136.57,1899.17,4026.05,3578.71,2784.17,2474.82,3132.68,2784.61,2166.37,1925.66,3733.00,3318.22,2581.51,2294.68,4802.80,4269.15,3321.32,2952.28
201501,1/1/2015,4126,526189.00,3.09,3290.93,2925.27,3.85,2220.14,1973.45,536285.00,689511.50,522588.50,628622.00,830589.00,3354.07,2981.39,2262.73,2011.32,4312.39,3833.23,2909.24,2585.99,3268.41,2905.25,2204.94,1959.95,3931.57,3494.73,2652.33,2357.63,5194.72,4617.53,3504.48,3115.10
201601,1/1/2016,4395,564503.50,2.93,3491.44,3103.50,3.65,2324.14,2065.90,569297.50,670378.00,556116.50,671733.50,902753.00,3521.09,3129.86,2343.88,2083.44,4146.27,3685.58,2760.04,2453.37,3439.57,3057.40,2289.61,2035.21,4154.66,3693.03,2765.62,2458.33,5583.51,4963.12,3716.76,3303.78
201701,1/1/2017,4675,609639.00,3.28,3863.37,3434.11,3.99,2616.30,2325.60,596954.50,704059.00,599185.00,723163.50,974056.00,3782.99,3362.66,2561.86,2277.21,4461.73,3965.98,3021.50,2685.78,3797.13,3375.22,2571.43,2285.72,4582.80,4073.60,3103.49,2758.66,6172.74,5486.88,4180.21,3715.74
201801,1/1/2018,4935,657625.00,4,4377.94,3891.50,4.54,3012.96,2678.19,616076.50,736671.00,647903.50,779734.00,1045178.00,4101.34,3645.63,2822.61,2508.98,4904.16,4359.25,3375.12,3000.11,4313.22,3833.97,2968.42,2638.60,5190.84,4614.08,3572.42,3175.48,6957.95,6184.84,4788.57,4256.51
201901,1/1/2019,5495,674181.50,3.39,4304.94,3826.62,3.94,2875.83,2556.30,611226.50,742837.50,660848.00,795054.00,1074956.00,3902.95,3469.29,2607.29,2317.59,4743.34,4216.30,3168.70,2816.62,4219.80,3750.94,2818.96,2505.74,5076.77,4512.68,3391.43,3014.61,6864.06,6101.39,4585.40,4075.91
202001,1/1/2020,58675,674022.50,2.61,4076.37,3623.44,3.11,2593.66,2305.48,601245.00,733223.00,659853.50,791277.00,1075888.50,3636.22,3232.20,2313.61,2056.55,4434.40,3941.69,2821.47,2507.97,3990.67,3547.27,2539.14,2257.01,4785.50,4253.78,3044.86,2706.55,6506.78,5783.80,4140.06,3680.05
202101,1/1/2021,66245,706417.00,2.27,4170.79,3707.37,2.96,2666.76,2370.45,603709.00,751189.00,690397.50,829040.00,1127861.00,3564.39,3168.34,2279.03,2025.80,4435.13,3942.34,2835.77,2520.69,4076.21,3623.30,2606.28,2316.70,4894.77,4350.91,3129.67,2781.93,6659.06,5919.16,4257.73,3784.65
201102,1/1/2011,3777,435480.00,3.68,2836.63,2521.45,4.45,1974.24,1754.88,272758.50,344333.00,401657.00,529030.50,1035366.50,1776.69,1579.28,1236.54,1099.15,2242.91,1993.70,1561.02,1387.58,2616.31,2325.61,1820.90,1618.58,3445.99,3063.11,2398.34,2131.86,6744.16,5994.81,4693.80,4172.27
201202,1/1/2012,3822,427431.00,2.93,2643.65,2349.91,3.66,1761.96,1566.19,265623.00,334394.50,392497.00,518414.50,1024005.00,1642.87,1460.33,1094.95,973.29,2068.22,1838.42,1378.44,1225.28,2427.59,2157.85,1617.96,1438.18,3206.38,2850.12,2137.01,1899.57,6333.45,5629.73,4221.17,3752.15
201302,1/1/2013,3985,509581.50,3.11,3191.49,2836.88,3.98,2184.25,1941.56,325530.50,404488.50,467068.00,609053.00,1189716.00,2038.78,1812.25,1395.34,1240.31,2533.29,2251.82,1733.79,1541.14,2925.23,2600.20,2002.02,1779.58,3814.47,3390.64,2610.62,2320.56,7451.14,6623.24,5099.56,4532.94
