Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Estimated_Median_Household_Income,2021_estimated_population,2020_census,Median_Taxes,Median_Rent,AnnualAverageRate15Year,AnnualAverageRate30Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
201101,1,New York,NY,New York,1/1/2011,460824,419555.5,549450.5,455413,532583.5,659430.5,49461,8467513,8804190,3382,1168,3.68,4.45,3001.71,2668.19,2089.13,1857.01,2732.9,2429.24,1902.04,1690.7,3579.01,3181.34,2490.92,2214.15,2966.47,2636.86,2064.6,1835.2,3469.14,3083.68,2414.45,2146.18,4295.39,3818.13,2989.51,2657.34,4121.75,1236.53,1.06,0.41,0.46,0.59,0.67,0.45,0.51,0.65,0.73,0.34,0.39,0.5,0.56,0.42,0.47,0.6,0.67,0.36,0.4,0.51,0.58,0.29,0.32,0.41,0.46
201201,1,New York,NY,New York,1/1/2012,453166.5,421581.5,549293,448447,526229,657157.5,50895,8467513,8804190,3519,1196,2.93,3.66,2802.83,2491.4,1868.05,1660.49,2607.47,2317.75,1737.85,1544.75,3397.37,3019.88,2264.3,2012.71,2773.64,2465.45,1848.59,1643.19,3254.72,2893.08,2169.23,1928.2,4064.51,3612.89,2708.94,2407.95,4241.25,1272.38,1.06,0.45,0.51,0.68,0.77,0.49,0.55,0.73,0.82,0.38,0.42,0.56,0.63,0.46,0.52,0.69,0.77,0.39,0.44,0.59,0.66,0.31,0.35,0.47,0.53
201301,1,New York,NY,New York,1/1/2013,467125.5,445182.5,579800.5,461446.5,543111.5,688458,52223,8467513,8804190,3666,1228,3.11,3.98,2925.59,2600.52,2002.27,1779.8,2788.16,2478.36,1908.22,1696.19,3631.27,3227.79,2485.24,2209.1,2890.02,2568.91,1977.93,1758.16,3401.49,3023.54,2327.98,2069.31,4311.78,3832.7,2950.98,2623.1,4351.92,1305.58,1.06,0.45,0.5,0.65,0.73,0.47,0.53,0.68,0.77,0.36,0.4,0.52,0.59,0.45,0.51,0.66,0.74,0.38,0.43,0.56,0.63,0.3,0.34,0.44,0.5
201401,1,New York,NY,New York,1/1/2014,499898,487199.5,634870.5,493995,588659,757356.5,52996,8467513,8804190,3925,1276,3.29,4.17,3170.12,2817.88,2192.26,1948.67,3089.59,2746.3,2136.57,1899.17,4026.05,3578.71,2784.17,2474.82,3132.68,2784.61,2166.37,1925.66,3733,3318.22,2581.51,2294.68,4802.8,4269.15,3321.32,2952.28,4416.33,1324.9,1.04,0.42,0.47,0.6,0.68,0.43,0.48,0.62,0.7,0.33,0.37,0.48,0.54,0.42,0.48,0.61,0.69,0.36,0.4,0.51,0.58,0.28,0.31,0.4,0.45
201501,1,New York,NY,New York,1/1/2015,526189,536285,689511.5,522588.5,628622,830589,55752,8467513,8804190,4126,1317,3.09,3.85,3290.93,2925.27,2220.14,1973.45,3354.07,2981.39,2262.73,2011.32,4312.39,3833.23,2909.24,2585.99,3268.41,2905.25,2204.94,1959.95,3931.57,3494.73,2652.33,2357.63,5194.72,4617.53,3504.48,3115.1,4646,1393.8,1.06,0.42,0.48,0.63,0.71,0.42,0.47,0.62,0.69,0.32,0.36,0.48,0.54,0.43,0.48,0.63,0.71,0.36,0.4,0.53,0.59,0.27,0.3,0.4,0.45
201601,1,New York,NY,New York,1/1/2016,564503.5,569297.5,670378,556116.5,671733.5,902753,58856,8467513,8804190,4395,1351,2.93,3.65,3491.44,3103.5,2324.14,2065.9,3521.09,3129.86,2343.88,2083.44,4146.27,3685.58,2760.04,2453.37,3439.57,3057.4,2289.61,2035.21,4154.66,3693.03,2765.62,2458.33,5583.51,4963.12,3716.76,3303.78,4904.67,1471.4,1.09,0.42,0.47,0.63,0.71,0.42,0.47,0.63,0.71,0.36,0.4,0.53,0.6,0.43,0.48,0.64,0.72,0.35,0.4,0.53,0.6,0.26,0.3,0.4,0.44
201701,1,New York,NY,New York,1/1/2017,609639,596954.5,704059,599185,723163.5,974056,60879,8467513,8804190,4675,1379,3.28,3.99,3863.37,3434.11,2616.3,2325.6,3782.99,3362.66,2561.86,2277.21,4461.73,3965.98,3021.5,2685.78,3797.13,3375.22,2571.43,2285.72,4582.8,4073.6,3103.49,2758.66,6172.74,5486.88,4180.21,3715.74,5073.25,1521.98,1.1,0.39,0.44,0.58,0.65,0.4,0.45,0.59,0.67,0.34,0.38,0.5,0.57,0.4,0.45,0.59,0.67,0.33,0.37,0.49,0.55,0.25,0.28,0.36,0.41
201801,1,New York,NY,New York,1/1/2018,657625,616076.5,736671,647903.5,779734,1045178,63799,8467513,8804190,4935,1443,4,4.54,4377.94,3891.5,3012.96,2678.19,4101.34,3645.63,2822.61,2508.98,4904.16,4359.25,3375.12,3000.11,4313.22,3833.97,2968.42,2638.6,5190.84,4614.08,3572.42,3175.48,6957.95,6184.84,4788.57,4256.51,5316.58,1594.98,1.1,0.36,0.41,0.53,0.6,0.39,0.44,0.56,0.64,0.32,0.37,0.47,0.53,0.37,0.42,0.54,0.6,0.31,0.35,0.45,0.5,0.23,0.26,0.33,0.38
201901,1,New York,NY,New York,1/1/2019,674181.5,611226.5,742837.5,660848,795054,1074956,69407,8467513,8804190,5495,1483,3.39,3.94,4304.94,3826.62,2875.83,2556.3,3902.95,3469.29,2607.29,2317.59,4743.34,4216.3,3168.7,2816.62,4219.8,3750.94,2818.96,2505.74,5076.77,4512.68,3391.43,3014.61,6864.06,6101.39,4585.4,4075.91,5783.92,1735.18,1.17,0.4,0.45,0.6,0.68,0.44,0.5,0.67,0.75,0.37,0.41,0.55,0.62,0.41,0.46,0.62,0.69,0.34,0.38,0.51,0.58,0.25,0.28,0.38,0.43
202001,1,New York,NY,New York,1/1/2020,674022.5,601245,733223,659853.5,791277,1075888.5,67046,8467513,8804190,5097,1489,2.61,3.11,4076.37,3623.44,2593.66,2305.48,3636.22,3232.2,2313.61,2056.55,4434.4,3941.69,2821.47,2507.97,3990.67,3547.27,2539.14,2257.01,4785.5,4253.78,3044.86,2706.55,6506.78,5783.8,4140.06,3680.05,5587.17,1676.15,1.13,0.41,0.46,0.65,0.73,0.46,0.52,0.72,0.82,0.38,0.42,0.59,0.67,0.42,0.47,0.66,0.74,0.35,0.39,0.55,0.62,0.26,0.29,0.4,0.46
