Identifier,Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,15yr_Payment_10_Perc_Down,15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,30yr_Payment_10_Perc_Down,30yr_Payment_20_Perc_Down
201101,1/1/2011,3382,460824,3.68,3001.71,2668.19,4.45,2089.13,1857.01
201201,1/1/2012,3519,453166.5,2.93,2802.83,2491.4,3.66,1868.05,1660.49
201301,1/1/2013,3666,467125.5,3.11,2925.59,2600.52,3.98,2002.27,1779.8
201401,1/1/2014,3925,499898,3.29,3170.12,2817.88,4.17,2192.26,1948.67
201501,1/1/2015,4126,526189,3.09,3290.93,2925.27,3.85,2220.14,1973.45
201601,1/1/2016,4395,564503.5,2.93,3491.44,3103.5,3.65,2324.14,2065.9
201701,1/1/2017,4675,609639,3.28,3863.37,3434.11,3.99,2616.3,2325.6
201801,1/1/2018,4935,657625,4,4377.94,3891.5,4.54,3012.96,2678.19
201901,1/1/2019,5495,674181.5,3.39,4304.94,3826.62,3.94,2875.83,2556.3
202001,1/1/2020,58675,674022.5,2.61,4076.37,3623.44,3.11,2593.66,2305.48
202101,1/1/2021,66245,706417,2.27,4170.79,3707.37,2.96,2666.76,2370.45
201102,1/1/2011,3777,435480,3.68,2836.63,2521.45,4.45,1974.24,1754.88
201202,1/1/2012,3822,427431,2.93,2643.65,2349.91,3.66,1761.96,1566.19
201302,1/1/2013,3985,509581.5,3.11,3191.49,2836.88,3.98,2184.25,1941.56
201402,1/1/2014,4045,560058.5,3.29,3551.63,3157,4.17,2456.09,2183.19
201502,1/1/2015,4309,592037,3.09,3702.76,3291.34,3.85,2497.97,2220.41
201602,1/1/2016,4477,639353.5,2.93,3954.39,3515.01,3.65,2632.31,2339.83
201702,1/1/2017,4670,681041.5,3.28,4315.86,3836.32,3.99,2922.72,2597.98
201802,1/1/2018,5069,740088,4,4926.91,4379.47,4.54,3390.77,3014.02
201902,1/1/2019,5398,749090,3.39,4783.27,4251.79,3.94,3195.37,2840.33
202002,1/1/2020,5022,792644,2.61,4793.77,4261.13,3.11,3050.12,2711.22
202102,1/1/2021,6277,937656.5,2.27,5536.06,4920.94,2.96,3539.7,3146.4
201103,1/1/2011,3386,188293.5,3.68,1226.5,1090.23,4.45,853.62,758.78
201203,1/1/2012,3663,172570,2.93,1067.34,948.75,3.66,711.37,632.33
