Identifier,Observation_Date,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201101,1/1/2011,3001.71,2668.19,2089.13,1857.01,2732.9,2429.24,1902.04,1690.7,3579.01,3181.34,2490.92,2214.15,2966.47,2636.86,2064.6,1835.2,3469.14,3083.68,2414.45,2146.18,4295.39,3818.13,2989.51,2657.34
201201,1/1/2012,2802.83,2491.4,1868.05,1660.49,2607.47,2317.75,1737.85,1544.75,3397.37,3019.88,2264.3,2012.71,2773.64,2465.45,1848.59,1643.19,3254.72,2893.08,2169.23,1928.2,4064.51,3612.89,2708.94,2407.95
201301,1/1/2013,2925.59,2600.52,2002.27,1779.8,2788.16,2478.36,1908.22,1696.19,3631.27,3227.79,2485.24,2209.1,2890.02,2568.91,1977.93,1758.16,3401.49,3023.54,2327.98,2069.31,4311.78,3832.7,2950.98,2623.1
201401,1/1/2014,3170.12,2817.88,2192.26,1948.67,3089.59,2746.3,2136.57,1899.17,4026.05,3578.71,2784.17,2474.82,3132.68,2784.61,2166.37,1925.66,3733,3318.22,2581.51,2294.68,4802.8,4269.15,3321.32,2952.28
201501,1/1/2015,3290.93,2925.27,2220.14,1973.45,3354.07,2981.39,2262.73,2011.32,4312.39,3833.23,2909.24,2585.99,3268.41,2905.25,2204.94,1959.95,3931.57,3494.73,2652.33,2357.63,5194.72,4617.53,3504.48,3115.1
201601,1/1/2016,3491.44,3103.5,2324.14,2065.9,3521.09,3129.86,2343.88,2083.44,4146.27,3685.58,2760.04,2453.37,3439.57,3057.4,2289.61,2035.21,4154.66,3693.03,2765.62,2458.33,5583.51,4963.12,3716.76,3303.78
201701,1/1/2017,3863.37,3434.11,2616.3,2325.6,3782.99,3362.66,2561.86,2277.21,4461.73,3965.98,3021.5,2685.78,3797.13,3375.22,2571.43,2285.72,4582.8,4073.6,3103.49,2758.66,6172.74,5486.88,4180.21,3715.74
201801,1/1/2018,4377.94,3891.5,3012.96,2678.19,4101.34,3645.63,2822.61,2508.98,4904.16,4359.25,3375.12,3000.11,4313.22,3833.97,2968.42,2638.6,5190.84,4614.08,3572.42,3175.48,6957.95,6184.84,4788.57,4256.51
201901,1/1/2019,4304.94,3826.62,2875.83,2556.3,3902.95,3469.29,2607.29,2317.59,4743.34,4216.3,3168.7,2816.62,4219.8,3750.94,2818.96,2505.74,5076.77,4512.68,3391.43,3014.61,6864.06,6101.39,4585.4,4075.91
202001,1/1/2020,4076.37,3623.44,2593.66,2305.48,3636.22,3232.2,2313.61,2056.55,4434.4,3941.69,2821.47,2507.97,3990.67,3547.27,2539.14,2257.01,4785.5,4253.78,3044.86,2706.55,6506.78,5783.8,4140.06,3680.05
202101,1/1/2021,4170.79,3707.37,2666.76,2370.45,3564.39,3168.34,2279.03,2025.8,4435.13,3942.34,2835.77,2520.69,4076.21,3623.3,2606.28,2316.7,4894.77,4350.91,3129.67,2781.93,6659.06,5919.16,4257.73,3784.65
201102,1/1/2011,2836.63,2521.45,1974.24,1754.88,1776.69,1579.28,1236.54,1099.15,2242.91,1993.7,1561.02,1387.58,2616.31,2325.61,1820.9,1618.58,3445.99,3063.11,2398.34,2131.86,6744.16,5994.81,4693.8,4172.27
201202,1/1/2012,2643.65,2349.91,1761.96,1566.19,1642.87,1460.33,1094.95,973.29,2068.22,1838.42,1378.44,1225.28,2427.59,2157.85,1617.96,1438.18,3206.38,2850.12,2137.01,1899.57,6333.45,5629.73,4221.17,3752.15
201302,1/1/2013,3191.49,2836.88,2184.25,1941.56,2038.78,1812.25,1395.34,1240.31,2533.29,2251.82,1733.79,1541.14,2925.23,2600.2,2002.02,1779.58,3814.47,3390.64,2610.62,2320.56,7451.14,6623.24,5099.56,4532.94
201402,1/1/2014,3551.63,3157,2456.09,2183.19,2326.71,2068.19,1609.01,1430.23,2855.02,2537.8,1974.36,1754.98,3260.7,2898.4,2254.9,2004.35,4220.5,3751.56,2918.64,2594.35,8251.23,7334.43,5706.04,5072.04
201502,1/1/2015,3702.76,3291.34,2497.97,2220.41,2453.15,2180.58,1654.96,1471.07,2984.32,2652.73,2013.29,1789.59,3391.53,3014.69,2288,2033.78,4349.85,3866.53,2934.51,2608.45,8491.05,7547.6,5728.26,5091.79
201602,1/1/2016,3954.39,3515.01,2632.31,2339.83,2641.83,2348.3,1758.58,1563.18,3208.98,2852.42,2136.11,1898.76,3625.21,3222.4,2413.18,2145.05,4580.65,4071.69,3049.19,2710.39,8845.73,7862.87,5888.31,5234.05
201702,1/1/2017,4315.86,3836.32,2922.72,2597.98,2908.52,2585.35,1969.67,1750.81,3536.9,3143.91,2395.2,2129.07,3964.73,3524.2,2684.94,2386.61,4949.27,4399.35,3351.67,2979.26,9499.65,8444.13,6433.21,5718.41
201802,1/1/2018,4926.91,4379.47,3390.77,3014.02,3356.29,2983.37,2309.85,2053.2,4100.8,3645.16,2822.24,2508.65,4525.38,4022.56,3114.43,2768.39,5589.21,4968.19,3846.58,3419.19,10680.59,9493.86,7350.55,6533.82
201902,1/1/2019,4783.27,4251.79,3195.37,2840.33,3259.31,2897.16,2177.31,1935.39,3991.16,3547.7,2666.22,2369.97,4389.14,3901.46,2932.08,2606.29,5410.34,4809.2,3614.27,3212.69,10327.21,9179.74,6898.89,6132.34
202002,1/1/2020,4793.77,4261.13,3050.12,2711.22,3197.22,2841.97,2034.29,1808.26,3972.81,3531.39,2527.77,2246.91,4409.88,3919.9,2805.87,2494.11,5408.79,4807.81,3441.44,3059.06,10136.31,9010.05,6449.41,5732.81
202102,1/1/2021,5536.06,4920.94,3539.7,3146.4,3395.04,3017.81,2170.75,1929.56,4405.02,3915.58,2816.52,2503.58,5079.55,4515.16,3247.81,2886.94,6298.19,5598.39,4026.99,3579.55,11507.37,10228.77,7357.69,6540.17
201103,1/1/2011,1226.5,1090.23,853.62,758.78,1133.8,1007.82,789.1,701.42,1271.93,1130.6,885.24,786.88,1282.1,1139.64,892.32,793.17,1488.32,1322.95,1035.84,920.75,1654.97,1471.08,1151.83,1023.84
201203,1/1/2012,1067.34,948.75,711.37,632.33,1002.02,890.68,667.83,593.63,1101.1,978.76,733.87,652.33,1123.12,998.32,748.54,665.37,1336.17,1187.7,890.54,791.59,1490.54,1324.92,993.42,883.04
201303,1/1/2013,1134.16,1008.14,776.22,689.97,1129.61,1004.1,773.1,687.2,1189.41,1057.25,814.03,723.58,1197.32,1064.28,819.44,728.39,1432.33,1273.18,980.28,871.36,1586.3,1410.05,1085.67,965.04
201403,1/1/2014,1251.17,1112.15,865.23,769.1,1262.82,1122.5,873.29,776.25,1335.6,1187.2,923.62,820.99,1326.15,1178.8,917.09,815.19,1570.12,1395.67,1085.8,965.16,1708.81,1518.94,1181.71,1050.41
201503,1/1/2015,1298.99,1154.66,876.33,778.96,1281.43,1139.05,864.48,768.43,1387.74,1233.55,936.2,832.18,1370.68,1218.38,924.69,821.95,1622.15,1441.91,1094.34,972.75,1781.99,1583.99,1202.17,1068.6
201603,1/1/2016,1356.65,1205.91,903.08,802.74,1312.84,1166.97,873.91,776.81,1445.09,1284.53,961.95,855.07,1418.53,1260.91,944.27,839.35,1683.56,1496.5,1120.69,996.17,1874.05,1665.82,1247.49,1108.88
