Identifier,Observation_Date,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
201101,1/1/2011,4121.75,1236.53,1.06,0.41,0.46,0.59,0.67,0.45,0.51,0.65,0.73,0.34,0.39,0.5,0.56,0.42,0.47,0.6,0.67,0.36,0.4,0.51,0.58,0.29,0.32,0.41,0.46
201201,1/1/2012,4241.25,1272.38,1.06,0.45,0.51,0.68,0.77,0.49,0.55,0.73,0.82,0.38,0.42,0.56,0.63,0.46,0.52,0.69,0.77,0.39,0.44,0.59,0.66,0.31,0.35,0.47,0.53
201301,1/1/2013,4351.92,1305.58,1.06,0.45,0.5,0.65,0.73,0.47,0.53,0.68,0.77,0.36,0.4,0.52,0.59,0.45,0.51,0.66,0.74,0.38,0.43,0.56,0.63,0.3,0.34,0.44,0.5
201401,1/1/2014,4416.33,1324.9,1.04,0.42,0.47,0.6,0.68,0.43,0.48,0.62,0.7,0.33,0.37,0.48,0.54,0.42,0.48,0.61,0.69,0.36,0.4,0.51,0.58,0.28,0.31,0.4,0.45
201501,1/1/2015,4646,1393.8,1.06,0.42,0.48,0.63,0.71,0.42,0.47,0.62,0.69,0.32,0.36,0.48,0.54,0.43,0.48,0.63,0.71,0.36,0.4,0.53,0.59,0.27,0.3,0.4,0.45
201601,1/1/2016,4904.67,1471.4,1.09,0.42,0.47,0.63,0.71,0.42,0.47,0.63,0.71,0.36,0.4,0.53,0.6,0.43,0.48,0.64,0.72,0.35,0.4,0.53,0.6,0.26,0.3,0.4,0.44
201701,1/1/2017,5073.25,1521.98,1.1,0.39,0.44,0.58,0.65,0.4,0.45,0.59,0.67,0.34,0.38,0.5,0.57,0.4,0.45,0.59,0.67,0.33,0.37,0.49,0.55,0.25,0.28,0.36,0.41
201801,1/1/2018,5316.58,1594.98,1.1,0.36,0.41,0.53,0.6,0.39,0.44,0.56,0.64,0.32,0.37,0.47,0.53,0.37,0.42,0.54,0.6,0.31,0.35,0.45,0.5,0.23,0.26,0.33,0.38
201901,1/1/2019,5783.92,1735.18,1.17,0.4,0.45,0.6,0.68,0.44,0.5,0.67,0.75,0.37,0.41,0.55,0.62,0.41,0.46,0.62,0.69,0.34,0.38,0.51,0.58,0.25,0.28,0.38,0.43
202001,1/1/2020,5587.17,1676.15,1.13,0.41,0.46,0.65,0.73,0.46,0.52,0.72,0.82,0.38,0.42,0.59,0.67,0.42,0.47,0.66,0.74,0.35,0.39,0.55,0.62,0.26,0.29,0.4,0.46
202101,1/1/2021,5666.42,1699.92,1.06,0.41,0.46,0.64,0.72,0.48,0.54,0.75,0.84,0.38,0.43,0.6,0.67,0.42,0.47,0.65,0.73,0.35,0.39,0.54,0.61,0.26,0.29,0.4,0.45
201102,1/1/2011,3845.67,1153.7,1.02,0.41,0.46,0.58,0.66,0.65,0.73,0.93,1.05,0.51,0.58,0.74,0.83,0.44,0.5,0.63,0.71,0.34,0.38,0.48,0.54,0.17,0.19,0.25,0.28
201202,1/1/2012,3900.25,1170.08,1.02,0.44,0.5,0.66,0.75,0.71,0.8,1.07,1.2,0.57,0.64,0.85,0.96,0.48,0.54,0.72,0.81,0.36,0.41,0.55,0.62,0.18,0.21,0.28,0.31
201302,1/1/2013,4038.83,1211.65,1.02,0.38,0.43,0.56,0.62,0.59,0.67,0.87,0.98,0.48,0.54,0.7,0.79,0.41,0.47,0.6,0.68,0.32,0.36,0.46,0.52,0.16,0.18,0.24,0.27
201402,1/1/2014,4212,1263.6,1.04,0.36,0.4,0.51,0.58,0.54,0.61,0.78,0.88,0.44,0.5,0.64,0.72,0.39,0.44,0.56,0.63,0.3,0.34,0.43,0.49,0.15,0.17,0.22,0.25
201502,1/1/2015,4335.33,1300.6,1.02,0.35,0.4,0.52,0.59,0.53,0.6,0.79,0.88,0.44,0.49,0.65,0.73,0.38,0.43,0.57,0.64,0.3,0.34,0.44,0.5,0.15,0.17,0.23,0.26
201602,1/1/2016,4536,1360.8,1.03,0.34,0.39,0.52,0.58,0.52,0.58,0.77,0.87,0.42,0.48,0.64,0.72,0.38,0.42,0.56,0.63,0.3,0.33,0.45,0.5,0.15,0.17,0.23,0.26
201702,1/1/2017,5016.42,1504.92,1.08,0.35,0.39,0.52,0.58,0.52,0.58,0.76,0.86,0.42,0.48,0.63,0.71,0.38,0.43,0.56,0.63,0.3,0.34,0.45,0.5,0.16,0.18,0.23,0.26
201802,1/1/2018,5206.17,1561.85,1.06,0.32,0.36,0.46,0.52,0.46,0.52,0.68,0.76,0.38,0.43,0.55,0.62,0.34,0.39,0.5,0.56,0.28,0.31,0.41,0.46,0.15,0.16,0.21,0.24
201902,1/1/2019,5618.17,1685.45,1.08,0.35,0.4,0.53,0.59,0.52,0.58,0.77,0.87,0.42,0.48,0.63,0.71,0.38,0.43,0.57,0.65,0.31,0.35,0.47,0.52,0.16,0.18,0.24,0.28
202002,1/1/2020,5440.83,1632.25,1.07,0.34,0.38,0.54,0.6,0.51,0.57,0.8,0.9,0.41,0.46,0.65,0.73,0.37,0.42,0.58,0.65,0.3,0.34,0.47,0.53,0.16,0.18,0.25,0.28
202102,1/1/2021,5864.33,1759.3,1.03,0.32,0.36,0.5,0.56,0.52,0.58,0.81,0.91,0.4,0.45,0.62,0.7,0.35,0.39,0.54,0.61,0.28,0.31,0.44,0.49,0.15,0.17,0.24,0.27
201103,1/1/2011,3635.67,1090.7,1.2,0.89,1,1.28,1.44,0.96,1.08,1.38,1.56,0.86,0.96,1.23,1.39,0.85,0.96,1.22,1.38,0.73,0.82,1.05,1.18,0.66,0.74,0.95,1.06
201203,1/1/2012,3767.83,1130.35,1.23,1.06,1.19,1.59,1.79,1.13,1.27,1.69,1.9,1.03,1.16,1.54,1.73,1.01,1.13,1.51,1.7,0.85,0.95,1.27,1.43,0.76,0.85,1.14,1.28
201303,1/1/2013,3924.92,1177.47,1.25,1.04,1.17,1.52,1.71,1.04,1.17,1.52,1.71,0.99,1.11,1.45,1.63,0.98,1.11,1.44,1.62,0.82,0.92,1.2,1.35,0.74,0.84,1.08,1.22
201403,1/1/2014,4061.17,1218.35,1.26,0.97,1.1,1.41,1.58,0.96,1.08,1.4,1.57,0.91,1.03,1.32,1.48,0.92,1.03,1.33,1.5,0.78,0.87,1.12,1.26,0.71,0.8,1.03,1.16
201503,1/1/2015,4225.17,1267.55,1.29,0.98,1.1,1.45,1.63,0.99,1.11,1.47,1.65,0.91,1.03,1.35,1.52,0.92,1.04,1.37,1.54,0.78,0.88,1.16,1.3,0.71,0.8,1.05,1.19
201603,1/1/2016,4417.17,1325.15,1.28,0.98,1.1,1.47,1.65,1.01,1.14,1.52,1.71,0.92,1.03,1.38,1.55,0.93,1.05,1.4,1.58,0.79,0.88,1.18,1.33,0.71,0.8,1.06,1.2
201703,1/1/2017,4607.92,1382.38,1.3,0.93,1.05,1.37,1.55,0.98,1.1,1.45,1.63,0.88,0.99,1.3,1.46,0.89,1,1.32,1.48,0.75,0.85,1.11,1.25,0.68,0.76,1,1.13
201803,1/1/2018,4769.83,1430.95,1.3,0.88,0.99,1.28,1.44,0.95,1.07,1.38,1.55,0.83,0.93,1.21,1.36,0.84,0.95,1.23,1.38,0.72,0.81,1.04,1.18,0.65,0.73,0.94,1.06
201903,1/1/2019,5150.92,1545.28,1.36,0.98,1.1,1.46,1.64,1.07,1.21,1.61,1.81,0.93,1.04,1.39,1.56,0.94,1.06,1.4,1.58,0.8,0.9,1.19,1.34,0.72,0.81,1.07,1.21
202003,1/1/2020,5174.75,1552.42,1.34,1.02,1.14,1.6,1.8,1.13,1.27,1.77,1.99,0.98,1.1,1.54,1.74,0.98,1.1,1.54,1.74,0.83,0.93,1.3,1.47,0.74,0.84,1.17,1.32
202103,1/1/2021,5548,1664.4,1.34,1,1.12,1.56,1.76,1.19,1.34,1.86,2.1,0.99,1.12,1.55,1.74,0.97,1.09,1.51,1.7,0.81,0.92,1.27,1.43,0.73,0.82,1.14,1.28
201104,1/1/2011,3573.08,1071.92,1.33,1.32,1.48,1.89,2.13,2.34,2.64,3.37,3.79,1.92,2.17,2.77,3.11,1.48,1.66,2.12,2.38,1.01,1.14,1.46,1.64,0.58,0.65,0.83,0.94
