City_Rank_by_Population(2021),Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
1,1/1/2011,3382,460824.0,3.68,3001.71,2668.19,4.45,2089.13,1857.01,419555.5,549450.5,455413.0,532583.5,659430.5,2732.8969606431015,2429.241742793868,1902.0417879953166,1690.7038115513926,3579.005879970188,3181.3385599735,2490.9167236156377,2214.1481987694556,2966.465231744922,2636.857983773264,2064.6006471046408,1835.2005752041252,3469.1377623190856,3083.678010950299,2414.4507046071467,2146.1784040952416,4295.392645800998,3818.1267962675533,2989.50762718793,2657.3401130559378
1,1/1/2012,3519,453166.5,2.93,2802.83,2491.4,3.66,1868.05,1660.49,421581.5,549293.0,448447.0,526229.0,657157.5,2607.473165917,2317.7539252595557,1737.8481436946336,1544.7539055063407,3397.3662452599247,3019.8811068977107,2264.301968645342,2012.7128610180819,2773.6357473845055,2465.4539976751166,1848.5934190552177,1643.1941502713048,3254.7158654431873,2893.0807692828334,2169.227280628498,1928.202027225332,4064.5060255990857,3612.894244976965,2708.942260250998,2407.9486757786644
1,1/1/2013,3666,467125.5,3.11,2925.59,2600.52,3.98,2002.27,1779.8,445182.5,579800.5,461446.5,543111.5,688458.0,2788.1597826384113,2478.3642512341435,1908.215538136564,1696.1915894547237,3631.2668086765366,3227.7927188235885,2485.2376791975175,2209.1001592866824,2890.0205491888287,2568.9071548345146,1977.9290096055752,1758.1591196494003,3401.48510282507,3023.5423136222844,2327.975163535531,2069.311256476027,4311.784285401326,3832.6971425789557,2950.983592019953,2623.096526239958
1,1/1/2014,3925,499898.0,3.29,3170.12,2817.88,4.17,2192.26,1948.67,487199.5,634870.5,493995.0,588659.0,757356.5,3089.5903793637117,2746.302559434411,2136.569643929348,1899.1730168260872,4026.050496648354,3578.7115525763147,2784.167549692164,2474.8155997263675,3132.6842483495507,2784.6082207551563,2166.370698764835,1925.6628433465203,3732.9988703310723,3318.2212180720644,2581.5111674494865,2294.6765932884323,4802.799173949425,4269.154821288379,3321.318900229941,2952.2834668710593
1,1/1/2015,4126,526189.0,3.09,3290.93,2925.27,3.85,2220.14,1973.45,536285.0,689511.5,522588.5,628622.0,830589.0,3354.068760500502,2981.394453778224,2262.7334054423545,2011.3185826154263,4312.387969374197,3833.2337505548435,2909.2380068185125,2585.989339394234,3268.407213416032,2905.2508563698066,2204.944117866455,1959.9503269924048,3931.568871706922,3494.727885961708,2652.3285171056136,2357.625348538323,5194.7241069866795,4617.532539543715,3504.4826472732966,3115.095686465153
1,1/1/2016,4395,564503.5,2.93,3491.44,3103.5,3.65,2324.14,2065.9,569297.5,670378.0,556116.5,671733.5,902753.0,3521.093678621176,3129.8610476632675,2343.8752591827224,2083.4446748290866,4146.274554317746,3685.577381615774,2760.0374294641992,2453.366603968177,3439.5694566143948,3057.3950725461286,2289.607288936432,2035.2064790546062,4154.658294772203,3693.029595353069,2765.618207377017,2458.3272954462373,5583.509292867619,4963.119371437882,3716.75691857593,3303.7839276230484
1,1/1/2017,4675,609639.0,3.28,3863.37,3434.11,3.99,2616.3,2325.6,596954.5,704059.0,599185.0,723163.5,974056.0,3782.9900317782262,3362.6578060250904,2561.860481751705,2277.2093171126266,4461.727282035307,3965.9798062536074,3021.5048700053744,2685.7821066714446,3797.125044188521,3375.2222615009073,2571.4327855111155,2285.718031565436,4582.795358517028,4073.5958742373587,3103.4927996945307,2758.660266395139,6172.738690124243,5486.878835665993,4180.210675039954,3715.7428222577373
1,1/1/2018,4935,657625.0,4.0,4377.94,3891.5,4.54,3012.96,2678.19,616076.5,736671.0,647903.5,779734.0,1045178.0,4101.339134714507,3645.6347864128957,2822.6056841228433,2508.982830331416,4904.159794618478,4359.2531507719805,3375.1194079444017,3000.106140395024,4313.217563189801,3833.9711672798226,2968.4237296230012,2638.598870776001,5190.838424883082,4614.078599896073,3572.4161212184545,3175.480996638626,6957.949920411896,6184.844373699464,4788.569867086548,4256.506548521375
1,1/1/2019,5495,674181.5,3.39,4304.94,3826.62,3.94,2875.83,2556.3,611226.5,742837.5,660848.0,795054.0,1074956.0,3902.9478199689233,3469.286951083488,2607.287095019333,2317.588528906074,4743.341463788245,4216.303523367328,3168.6954466902594,2816.618174835786,4219.80274240535,3750.9357710269774,2818.9557589033466,2505.73845235853,5076.766593165665,4512.681416147258,3391.433509580328,3014.6075640714034,6864.062956633122,6101.389294784996,4585.401494394634,4075.9124394618975
1,1/1/2020,58675,674022.5,2.61,4076.37,3623.44,3.11,2593.66,2305.48,601245.0,733223.0,659853.5,791277.0,1075888.5,3636.220091007875,3232.195636451445,2313.6133731420286,2056.5452205706924,4434.398961802705,3941.6879660468485,2821.4696809043203,2507.9730496927286,3990.673608631864,3547.26542989499,2539.141085438671,2257.0142981677077,4785.498964569249,4253.776857394889,3044.8636563459245,2706.5454723074886,6506.777402530293,5783.802135582483,4140.059412734771,3680.052811319797
1,1/1/2021,66245,706417.0,2.27,4170.79,3707.37,2.96,2666.76,2370.45,603709.0,751189.0,690397.5,829040.0,1127861.0,3564.387074963611,3168.3440666343217,2279.030591694583,2025.8049703951854,4435.130770710459,3942.3384628537415,2835.7747046084496,2520.6886263186225,4076.208778711581,3623.296692188072,2606.283860153586,2316.696764580965,4894.774569582088,4350.910728517411,3129.6659843376156,2781.9253194112134,6659.057875160937,5919.162555698611,4257.729671380159,3784.648596782364
