,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Label,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,615,041",±96,"530,690",±77,"522,021",±114,"3,976,324",±60,"1,406,622",±73,"870,887",*****,"1,025,373",±91,"693,060",*****,"681,170",*****,"880,623",±26,"2,704,965",±51,"852,506","±4,892","614,664",*****,"672,840","±3,173","672,829",±107,"632,916",±61,"559,270",±40,"8,537,673",*****,"842,029",±96,"862,643","±3,517","638,311",±73,"639,635","±1,164","1,567,872",*****,"652,752",±122,"947,897",±69,"1,317,942",±102,"683,088",±49,"855,897","±2,918","2,304,388","±2,884","1,492,494",±86,"704,358",±51,"595,070",±71
One race,96.20%,±0.4,95.00%,±0.8,96.20%,±0.8,96.40%,±0.2,95.10%,±0.4,94.60%,±0.4,94.70%,±0.6,96.60%,±0.5,97.40%,±0.3,96.10%,±0.6,97.30%,±0.2,96.60%,±0.6,97.70%,±0.5,94.30%,±0.9,98.30%,±0.3,95.40%,±0.7,96.30%,±0.6,96.40%,±0.2,97.40%,±0.4,96.00%,±0.5,93.60%,±0.7,94.60%,±0.6,96.70%,±0.4,98.60%,±0.4,97.00%,±0.4,97.00%,±0.4,97.30%,±0.7,96.40%,±0.6,97.80%,±0.3,97.60%,±0.3,92.80%,±0.9,95.60%,±0.6
Two races,3.40%,±0.4,4.20%,±0.7,3.70%,±0.8,3.30%,±0.2,4.40%,±0.4,5.10%,±0.4,4.90%,±0.5,3.10%,±0.5,2.30%,±0.3,3.40%,±0.5,2.50%,±0.2,3.30%,±0.5,2.10%,±0.5,5.40%,±0.9,1.50%,±0.3,4.20%,±0.6,3.40%,±0.6,3.30%,±0.2,2.40%,±0.3,3.70%,±0.5,6.10%,±0.6,4.80%,±0.5,2.90%,±0.3,1.30%,±0.3,2.90%,±0.4,2.80%,±0.4,2.50%,±0.7,3.40%,±0.6,2.00%,±0.3,2.20%,±0.3,6.50%,±0.8,3.90%,±0.5
Three races,0.30%,±0.1,0.80%,±0.4,0.10%,±0.1,0.30%,±0.1,0.40%,±0.1,0.30%,±0.1,0.40%,±0.1,0.20%,±0.1,0.30%,±0.1,0.50%,±0.3,0.20%,±0.1,0.20%,±0.1,0.20%,±0.1,0.30%,±0.1,0.20%,±0.1,0.30%,±0.1,0.30%,±0.2,0.30%,±0.1,0.20%,±0.1,0.30%,±0.1,0.30%,±0.2,0.50%,±0.2,0.30%,±0.1,0.10%,±0.1,0.10%,±0.1,0.30%,±0.1,0.10%,±0.1,0.20%,±0.1,0.20%,±0.1,0.20%,±0.1,0.80%,±0.3,0.50%,±0.2
Four or more races,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,615,041",±96,"530,690",±77,"522,021",±114,"3,976,324",±60,"1,406,622",±73,"870,887",*****,"1,025,373",±91,"693,060",*****,"681,170",*****,"880,623",±26,"2,704,965",±51,"852,506","±4,892","614,664",*****,"672,840","±3,173","672,829",±107,"632,916",±61,"559,270",±40,"8,537,673",*****,"842,029",±96,"862,643","±3,517","638,311",±73,"639,635","±1,164","1,567,872",*****,"652,752",±122,"947,897",±69,"1,317,942",±102,"683,088",±49,"855,897","±2,918","2,304,388","±2,884","1,492,494",±86,"704,358",±51,"595,070",±71
Male,49.60%,±0.4,49.50%,±0.7,48.60%,±0.7,49.30%,±0.3,50.60%,±0.4,51.00%,±0.1,50.80%,±0.4,50.10%,±0.1,47.50%,±0.1,48.50%,±0.2,48.50%,±0.3,48.10%,±0.2,47.00%,±0.1,48.00%,±0.3,47.70%,±0.5,49.90%,±0.7,48.80%,±0.4,47.70%,±0.1,47.90%,±0.3,48.70%,±0.4,48.90%,±0.5,49.50%,±0.4,47.40%,±0.1,47.50%,±0.5,50.70%,±0.4,49.70%,±0.4,48.90%,±0.5,49.30%,±0.6,50.00%,±0.4,49.50%,±0.3,50.30%,±0.7,48.10%,±0.4
