"Label (Grouping)","Phoenix city, Arizona!!Total population!!Estimate","Phoenix city, Arizona!!Total population!!Margin of Error","Tucson city, Arizona!!Total population!!Estimate","Tucson city, Arizona!!Total population!!Margin of Error","Fresno city, California!!Total population!!Estimate","Fresno city, California!!Total population!!Margin of Error","Los Angeles city, California!!Total population!!Estimate","Los Angeles city, California!!Total population!!Margin of Error","Sacramento city, California!!Total population!!Estimate","Sacramento city, California!!Total population!!Margin of Error","San Diego city, California!!Total population!!Estimate","San Diego city, California!!Total population!!Margin of Error","San Francisco city, California!!Total population!!Estimate","San Francisco city, California!!Total population!!Margin of Error","San Jose city, California!!Total population!!Estimate","San Jose city, California!!Total population!!Margin of Error","Denver city, Colorado!!Total population!!Estimate","Denver city, Colorado!!Total population!!Margin of Error","Washington city, District of Columbia!!Total population!!Estimate","Washington city, District of Columbia!!Total population!!Margin of Error","Jacksonville city, Florida!!Total population!!Estimate","Jacksonville city, Florida!!Total population!!Margin of Error","Chicago city, Illinois!!Total population!!Estimate","Chicago city, Illinois!!Total population!!Margin of Error","Indianapolis city (balance), Indiana!!Total population!!Estimate","Indianapolis city (balance), Indiana!!Total population!!Margin of Error","Baltimore city, Maryland!!Total population!!Estimate","Baltimore city, Maryland!!Total population!!Margin of Error","Boston city, Massachusetts!!Total population!!Estimate","Boston city, Massachusetts!!Total population!!Margin of Error","Detroit city, Michigan!!Total population!!Estimate","Detroit city, Michigan!!Total population!!Margin of Error","Las Vegas city, Nevada!!Total population!!Estimate","Las Vegas city, Nevada!!Total population!!Margin of Error","Albuquerque city, New Mexico!!Total population!!Estimate","Albuquerque city, New Mexico!!Total population!!Margin of Error","New York city, New York!!Total population!!Estimate","New York city, New York!!Total population!!Margin of Error","Charlotte city, North Carolina!!Total population!!Estimate","Charlotte city, North Carolina!!Total population!!Margin of Error","Columbus city, Ohio!!Total population!!Estimate","Columbus city, Ohio!!Total population!!Margin of Error","Oklahoma City city, Oklahoma!!Total population!!Estimate","Oklahoma City city, Oklahoma!!Total population!!Margin of Error","Portland city, Oregon!!Total population!!Estimate","Portland city, Oregon!!Total population!!Margin of Error","Philadelphia city, Pennsylvania!!Total population!!Estimate","Philadelphia city, Pennsylvania!!Total population!!Margin of Error","Memphis city, Tennessee!!Total population!!Estimate","Memphis city, Tennessee!!Total population!!Margin of Error","Austin city, Texas!!Total population!!Estimate","Austin city, Texas!!Total population!!Margin of Error","Dallas city, Texas!!Total population!!Estimate","Dallas city, Texas!!Total population!!Margin of Error","El Paso city, Texas!!Total population!!Estimate","El Paso city, Texas!!Total population!!Margin of Error","Fort Worth city, Texas!!Total population!!Estimate","Fort Worth city, Texas!!Total population!!Margin of Error","Houston city, Texas!!Total population!!Estimate","Houston city, Texas!!Total population!!Margin of Error","San Antonio city, Texas!!Total population!!Estimate","San Antonio city, Texas!!Total population!!Margin of Error","Seattle city, Washington!!Total population!!Estimate","Seattle city, Washington!!Total population!!Margin of Error","Milwaukee city, Wisconsin!!Total population!!Estimate","Milwaukee city, Wisconsin!!Total population!!Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,626,085","±78","535,676","±56","527,422","±75","3,999,742","±78","501,890","±66","1,419,488","±92","884,363","*****","1,035,353","±114","704,621","*****","693,972","*****","892,064","±22","2,716,462","±62","857,386","±4,890","611,648","*****","683,015","±2,627","673,103","±39","641,708","±135","558,558","±60","8,622,698","*****","859,052","±70","881,901","±2,861","643,574","±70","648,121","±1,583","1,580,863","*****","652,231","±47","950,714","±58","1,341,103","±156","683,583","±40","876,060","±3,155","2,313,230","±3,285","1,511,913","±67","724,764","±86","595,365","±60"
"        One race","95.8%","±0.4","94.1%","±0.7","95.4%","±0.7","96.5%","±0.2","92.5%","±1.0","94.8%","±0.5","94.3%","±0.7","94.6%","±0.5","96.6%","±0.5","97.0%","±0.5","97.0%","±0.4","97.2%","±0.2","96.2%","±0.6","97.6%","±0.5","95.9%","±0.6","98.3%","±0.4","95.3%","±0.7","96.0%","±0.6","96.6%","±0.2","96.9%","±0.5","96.2%","±0.6","93.5%","±0.6","94.6%","±0.6","97.3%","±0.4","98.5%","±0.5","96.2%","±0.5","97.6%","±0.3","97.4%","±0.5","97.1%","±0.5","97.9%","±0.3","96.9%","±0.4","93.2%","±0.7","95.8%","±0.6"
"        Two races","3.8%","±0.4","5.5%","±0.7","4.2%","±0.7","3.2%","±0.2","6.2%","±0.8","4.8%","±0.5","5.4%","±0.7","4.8%","±0.4","3.1%","±0.5","2.7%","±0.4","2.8%","±0.4","2.6%","±0.2","3.6%","±0.6","2.1%","±0.4","3.8%","±0.6","1.2%","±0.3","4.0%","±0.6","3.8%","±0.6","3.1%","±0.2","2.8%","±0.5","3.3%","±0.5","6.0%","±0.6","5.0%","±0.6","2.5%","±0.4","1.4%","±0.5","3.7%","±0.5","2.2%","±0.4","2.4%","±0.5","2.6%","±0.5","2.0%","±0.2","2.8%","±0.4","6.2%","±0.7","4.0%","±0.6"
"        Three races","0.3%","±0.1","0.4%","±0.2","0.4%","±0.3","0.2%","±0.1","1.0%","±0.4","0.3%","±0.1","0.3%","±0.1","0.4%","±0.2","0.3%","±0.2","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.3%","±0.1","0.3%","±0.1","0.5%","±0.3","0.7%","±0.2","0.2%","±0.1","0.2%","±0.1","0.4%","±0.2","0.4%","±0.2","0.4%","±0.1","0.3%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.3%","±0.2","0.1%","±0.1","0.2%","±0.1","0.5%","±0.2","0.2%","±0.1"
"        Four or more races","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.3%","±0.2","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.2%","±0.2","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,626,085","±78","535,676","±56","527,422","±75","3,999,742","±78","501,890","±66","1,419,488","±92","884,363","*****","1,035,353","±114","704,621","*****","693,972","*****","892,064","±22","2,716,462","±62","857,386","±4,890","611,648","*****","683,015","±2,627","673,103","±39","641,708","±135","558,558","±60","8,622,698","*****","859,052","±70","881,901","±2,861","643,574","±70","648,121","±1,583","1,580,863","*****","652,231","±47","950,714","±58","1,341,103","±156","683,583","±40","876,060","±3,155","2,313,230","±3,285","1,511,913","±67","724,764","±86","595,365","±60"
"        Male","49.9%","±0.4","49.9%","±0.6","49.0%","±0.7","49.6%","±0.3","48.9%","±0.8","50.8%","±0.5","50.9%","±0.1","50.5%","±0.4","50.1%","±0.1","47.4%","±0.1","48.4%","±0.2","48.5%","±0.3","48.3%","±0.3","46.9%","±0.1","48.3%","±0.4","47.4%","±0.5","50.0%","±0.8","48.8%","±0.5","47.7%","±0.1","48.2%","±0.3","49.0%","±0.4","49.6%","±0.6","49.6%","±0.4","47.3%","±0.1","47.1%","±0.5","50.7%","±0.4","49.4%","±0.5","48.9%","±0.4","48.8%","±0.7","50.0%","±0.4","49.3%","±0.3","49.7%","±0.7","47.9%","±0.5"
"        Female","50.1%","±0.4","50.1%","±0.6","51.0%","±0.7","50.4%","±0.3","51.1%","±0.8","49.2%","±0.5","49.1%","±0.1","49.5%","±0.4","49.9%","±0.1","52.6%","±0.1","51.6%","±0.2","51.5%","±0.3","51.7%","±0.3","53.1%","±0.1","51.7%","±0.4","52.6%","±0.5","50.0%","±0.8","51.2%","±0.5","52.3%","±0.1","51.8%","±0.3","51.0%","±0.4","50.4%","±0.6","50.4%","±0.4","52.7%","±0.1","52.9%","±0.5","49.3%","±0.4","50.6%","±0.5","51.1%","±0.4","51.2%","±0.7","50.0%","±0.4","50.7%","±0.3","50.3%","±0.7","52.1%","±0.5"
