,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Label,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,449,481",±142,"521,132",±109,"3,797,144",±74,"1,311,886",±86,"805,463",*****,"949,197",±102,"604,414",*****,"604,453",*****,"823,316",±21,"2,698,831",±46,"824,199","±3,852","620,583",*****,"621,383","±2,359","711,910",±89,"584,641",±61,"547,585",±69,"8,184,899",*****,"734,418",±91,"789,939","±3,041","582,278",±213,"585,429","±1,106","1,528,306",*****,"647,870",±74,"795,518",±62,"1,202,797",±263,"652,113",±69,"744,114","±1,809","2,107,208",±880,"1,334,359",±97,"610,710",±77,"595,587",±35
One race,97.20%,±0.4,97.20%,±0.5,96.70%,±0.2,95.10%,±0.5,96.40%,±0.4,95.50%,±0.6,96.90%,±0.5,98.00%,±0.3,97.20%,±0.4,98.30%,±0.2,97.40%,±0.4,97.60%,±0.6,95.30%,±0.8,97.90%,±0.5,95.40%,±0.9,95.60%,±0.6,96.90%,±0.1,97.60%,±0.4,97.00%,±0.5,92.80%,±1.0,96.00%,±0.7,97.50%,±0.4,98.40%,±0.5,97.40%,±0.5,97.80%,±0.4,98.10%,±0.3,98.00%,±0.4,98.60%,±0.2,97.60%,±0.3,95.40%,±0.7,96.10%,±0.8
Two races,2.70%,±0.4,2.50%,±0.4,3.00%,±0.2,4.50%,±0.4,3.30%,±0.4,4.30%,±0.5,2.90%,±0.5,1.70%,±0.3,2.60%,±0.4,1.60%,±0.2,2.40%,±0.4,2.00%,±0.5,4.40%,±0.7,1.70%,±0.4,4.10%,±0.9,4.10%,±0.6,2.90%,±0.1,2.00%,±0.4,2.80%,±0.4,6.90%,±1.0,3.60%,±0.7,2.30%,±0.4,1.50%,±0.5,2.50%,±0.5,2.00%,±0.4,1.80%,±0.3,1.80%,±0.4,1.40%,±0.2,2.30%,±0.3,4.10%,±0.7,3.20%,±0.7
Three races,0.10%,±0.1,0.30%,±0.2,0.30%,±0.1,0.30%,±0.1,0.20%,±0.1,0.20%,±0.1,0.20%,±0.1,0.20%,±0.1,0.20%,±0.1,0.10%,±0.1,0.20%,±0.1,0.40%,±0.3,0.30%,±0.1,0.30%,±0.2,0.50%,±0.2,0.30%,±0.2,0.20%,±0.1,0.40%,±0.2,0.20%,±0.1,0.30%,±0.2,0.40%,±0.2,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.40%,±0.2,0.60%,±0.4
Four or more races,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,449,481",±142,"521,132",±109,"3,797,144",±74,"1,311,886",±86,"805,463",*****,"949,197",±102,"604,414",*****,"604,453",*****,"823,316",±21,"2,698,831",±46,"824,199","±3,852","620,583",*****,"621,383","±2,359","711,910",±89,"584,641",±61,"547,585",±69,"8,184,899",*****,"734,418",±91,"789,939","±3,041","582,278",±213,"585,429","±1,106","1,528,306",*****,"647,870",±74,"795,518",±62,"1,202,797",±263,"652,113",±69,"744,114","±1,809","2,107,208",±880,"1,334,359",±97,"610,710",±77,"595,587",±35
Male,50.50%,±0.5,49.60%,±0.7,49.50%,±0.3,50.80%,±0.5,50.70%,±0.1,50.30%,±0.4,50.10%,±0.1,47.30%,±0.1,48.50%,±0.2,48.40%,±0.3,48.30%,±0.2,47.10%,±0.1,47.70%,±0.4,47.60%,±0.4,50.80%,±0.8,48.70%,±0.4,47.50%,±0.1,48.10%,±0.3,48.50%,±0.5,49.40%,±0.6,49.70%,±0.4,47.20%,±0.1,47.70%,±0.5,50.60%,±0.4,50.30%,±0.5,47.90%,±0.5,49.40%,±0.8,50.40%,±0.4,48.70%,±0.3,49.50%,±0.7,48.10%,±0.5
