,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Label,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,513,350",±101,"526,141",±91,"509,965",±156,"3,884,340",±142,"1,355,885",±67,"837,442",*****,"998,514",±108,"649,495",*****,"646,449",*****,"842,588",±25,"2,718,789",±52,"838,425","±5,111","622,104",*****,"644,710","±3,772","688,740",±70,"603,525",±130,"556,489",±45,"8,405,837",*****,"792,849",±67,"822,762","±3,388","610,617",±139,"611,134","±1,681","1,553,165",*****,"653,450",±44,"885,415",±84,"1,257,676",±80,"674,438",±38,"794,189","±2,712","2,197,374","±2,865","1,409,000",±87,"652,429",±97,"599,168",±36
One race,96.70%,±0.4,95.50%,±0.7,95.40%,±1.1,96.50%,±0.2,95.30%,±0.4,95.50%,±0.4,95.10%,±0.5,96.50%,±0.5,96.80%,±0.5,96.70%,±0.6,97.70%,±0.2,97.50%,±0.4,97.90%,±0.4,95.50%,±0.6,98.30%,±0.3,95.40%,±0.7,96.30%,±0.6,96.90%,±0.2,97.50%,±0.4,96.10%,±0.5,93.80%,±0.7,94.90%,±0.6,97.60%,±0.4,98.30%,±0.4,96.50%,±0.4,97.60%,±0.4,98.00%,±0.3,96.30%,±0.8,97.80%,±0.2,97.50%,±0.3,93.80%,±0.7,96.30%,±0.5
Two races,3.10%,±0.4,4.20%,±0.7,4.40%,±1.1,3.10%,±0.2,4.30%,±0.4,4.10%,±0.4,4.60%,±0.4,3.10%,±0.4,2.80%,±0.4,3.20%,±0.6,2.20%,±0.2,2.40%,±0.3,1.90%,±0.4,4.20%,±0.6,1.50%,±0.3,4.20%,±0.6,3.30%,±0.5,2.80%,±0.2,2.20%,±0.4,3.20%,±0.4,5.70%,±0.7,4.70%,±0.6,2.20%,±0.3,1.50%,±0.3,3.40%,±0.4,2.10%,±0.3,1.80%,±0.3,3.50%,±0.8,2.00%,±0.2,2.30%,±0.3,5.30%,±0.6,3.30%,±0.5
Three races,0.20%,±0.1,0.30%,±0.2,0.20%,±0.1,0.30%,±0.1,0.30%,±0.1,0.40%,±0.1,0.30%,±0.1,0.30%,±0.2,0.40%,±0.2,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.2,0.30%,±0.1,0.20%,±0.1,0.40%,±0.1,0.30%,±0.2,0.20%,±0.1,0.40%,±0.2,0.60%,±0.3,0.50%,±0.2,0.30%,±0.2,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.30%,±0.2,0.20%,±0.1,0.30%,±0.2,0.20%,±0.1,0.10%,±0.1,0.80%,±0.3,0.40%,±0.2
Four or more races,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,513,350",±101,"526,141",±91,"509,965",±156,"3,884,340",±142,"1,355,885",±67,"837,442",*****,"998,514",±108,"649,495",*****,"646,449",*****,"842,588",±25,"2,718,789",±52,"838,425","±5,111","622,104",*****,"644,710","±3,772","688,740",±70,"603,525",±130,"556,489",±45,"8,405,837",*****,"792,849",±67,"822,762","±3,388","610,617",±139,"611,134","±1,681","1,553,165",*****,"653,450",±44,"885,415",±84,"1,257,676",±80,"674,438",±38,"794,189","±2,712","2,197,374","±2,865","1,409,000",±87,"652,429",±97,"599,168",±36
Male,50.00%,±0.4,49.40%,±0.6,48.90%,±0.7,49.60%,±0.2,50.80%,±0.4,50.90%,±0.1,50.20%,±0.5,50.00%,±0.1,47.40%,±0.1,48.40%,±0.2,48.80%,±0.3,48.60%,±0.3,47.10%,±0.1,47.80%,±0.4,47.40%,±0.6,50.20%,±0.8,48.70%,±0.5,47.70%,±0.1,47.80%,±0.3,48.80%,±0.4,49.30%,±0.5,49.50%,±0.4,47.30%,±0.1,47.60%,±0.5,50.30%,±0.5,49.90%,±0.5,48.60%,±0.4,49.10%,±0.7,50.10%,±0.4,49.10%,±0.3,50.00%,±0.6,48.20%,±0.4
