,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","Sacramento city, California","Sacramento city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Label,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error,Estimate,Margin of Error
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,626,085",±78,"535,676",±56,"527,422",±75,"3,999,742",±78,"501,890",±66,"1,419,488",±92,"884,363",*****,"1,035,353",±114,"704,621",*****,"693,972",*****,"892,064",±22,"2,716,462",±62,"857,386","±4,890","611,648",*****,"683,015","±2,627","673,103",±39,"641,708",±135,"558,558",±60,"8,622,698",*****,"859,052",±70,"881,901","±2,861","643,574",±70,"648,121","±1,583","1,580,863",*****,"652,231",±47,"950,714",±58,"1,341,103",±156,"683,583",±40,"876,060","±3,155","2,313,230","±3,285","1,511,913",±67,"724,764",±86,"595,365",±60
One race,95.80%,±0.4,94.10%,±0.7,95.40%,±0.7,96.50%,±0.2,92.50%,±1.0,94.80%,±0.5,94.30%,±0.7,94.60%,±0.5,96.60%,±0.5,97.00%,±0.5,97.00%,±0.4,97.20%,±0.2,96.20%,±0.6,97.60%,±0.5,95.90%,±0.6,98.30%,±0.4,95.30%,±0.7,96.00%,±0.6,96.60%,±0.2,96.90%,±0.5,96.20%,±0.6,93.50%,±0.6,94.60%,±0.6,97.30%,±0.4,98.50%,±0.5,96.20%,±0.5,97.60%,±0.3,97.40%,±0.5,97.10%,±0.5,97.90%,±0.3,96.90%,±0.4,93.20%,±0.7,95.80%,±0.6
Two races,3.80%,±0.4,5.50%,±0.7,4.20%,±0.7,3.20%,±0.2,6.20%,±0.8,4.80%,±0.5,5.40%,±0.7,4.80%,±0.4,3.10%,±0.5,2.70%,±0.4,2.80%,±0.4,2.60%,±0.2,3.60%,±0.6,2.10%,±0.4,3.80%,±0.6,1.20%,±0.3,4.00%,±0.6,3.80%,±0.6,3.10%,±0.2,2.80%,±0.5,3.30%,±0.5,6.00%,±0.6,5.00%,±0.6,2.50%,±0.4,1.40%,±0.5,3.70%,±0.5,2.20%,±0.4,2.40%,±0.5,2.60%,±0.5,2.00%,±0.2,2.80%,±0.4,6.20%,±0.7,4.00%,±0.6
Three races,0.30%,±0.1,0.40%,±0.2,0.40%,±0.3,0.20%,±0.1,1.00%,±0.4,0.30%,±0.1,0.30%,±0.1,0.40%,±0.2,0.30%,±0.2,0.20%,±0.1,0.20%,±0.1,0.20%,±0.1,0.10%,±0.1,0.30%,±0.1,0.30%,±0.1,0.50%,±0.3,0.70%,±0.2,0.20%,±0.1,0.20%,±0.1,0.40%,±0.2,0.40%,±0.2,0.40%,±0.1,0.30%,±0.1,0.20%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.1,0.30%,±0.2,0.10%,±0.1,0.20%,±0.1,0.50%,±0.2,0.20%,±0.1
Four or more races,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.30%,±0.2,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.20%,±0.2,0.10%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.00%,±0.1,0.10%,±0.1,0.00%,±0.1,0.00%,±0.1
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"1,626,085",±78,"535,676",±56,"527,422",±75,"3,999,742",±78,"501,890",±66,"1,419,488",±92,"884,363",*****,"1,035,353",±114,"704,621",*****,"693,972",*****,"892,064",±22,"2,716,462",±62,"857,386","±4,890","611,648",*****,"683,015","±2,627","673,103",±39,"641,708",±135,"558,558",±60,"8,622,698",*****,"859,052",±70,"881,901","±2,861","643,574",±70,"648,121","±1,583","1,580,863",*****,"652,231",±47,"950,714",±58,"1,341,103",±156,"683,583",±40,"876,060","±3,155","2,313,230","±3,285","1,511,913",±67,"724,764",±86,"595,365",±60
Male,49.90%,±0.4,49.90%,±0.6,49.00%,±0.7,49.60%,±0.3,48.90%,±0.8,50.80%,±0.5,50.90%,±0.1,50.50%,±0.4,50.10%,±0.1,47.40%,±0.1,48.40%,±0.2,48.50%,±0.3,48.30%,±0.3,46.90%,±0.1,48.30%,±0.4,47.40%,±0.5,50.00%,±0.8,48.80%,±0.5,47.70%,±0.1,48.20%,±0.3,49.00%,±0.4,49.60%,±0.6,49.60%,±0.4,47.30%,±0.1,47.10%,±0.5,50.70%,±0.4,49.40%,±0.5,48.90%,±0.4,48.80%,±0.7,50.00%,±0.4,49.30%,±0.3,49.70%,±0.7,47.90%,±0.5
